"","starting_at","solar_consumption"
"582",2023-07-25 05:00:00,0.937036395072937
"583",2023-07-25 06:00:00,4.70408630371094
"584",2023-07-25 07:00:00,6.54681253433228
"585",2023-07-25 08:00:00,14.7357187271118
"586",2023-07-25 09:00:00,36.3245849609375
"587",2023-07-25 10:00:00,31.9522132873535
"588",2023-07-25 11:00:00,38.9089775085449
"589",2023-07-25 12:00:00,40.4371795654297
"590",2023-07-25 13:00:00,22.0989246368408
"591",2023-07-25 14:00:00,48.2052268981934
"592",2023-07-25 15:00:00,43.0779647827148
"593",2023-07-25 16:00:00,22.7478675842285
"594",2023-07-25 17:00:00,20.9068984985352
"595",2023-07-25 18:00:00,16.7313632965088
"596",2023-07-25 19:00:00,8.99388980865479
"597",2023-07-25 20:00:00,3.33344912528992
"598",2023-07-25 21:00:00,0.427751123905182
"599",2023-07-25 22:00:00,0.0358672216534615
"600",2023-07-25 23:00:00,0.00409472221508622
"601",2023-07-26,0.00417833356186748
"602",2023-07-26 01:00:00,0.00413527758792043
"603",2023-07-26 02:00:00,0.00407305546104908
"604",2023-07-26 03:00:00,0.00393055565655231
"605",2023-07-26 04:00:00,0.00773888872936368
"606",2023-07-26 05:00:00,0.46489417552948
"607",2023-07-26 06:00:00,4.13980197906494
"608",2023-07-26 07:00:00,17.693359375
"609",2023-07-26 08:00:00,17.8139953613281
"610",2023-07-26 09:00:00,23.5714015960693
"611",2023-07-26 10:00:00,17.7804088592529
"612",2023-07-26 11:00:00,21.190637588501
"613",2023-07-26 12:00:00,34.5771675109863
"614",2023-07-26 13:00:00,14.3729038238525
"615",2023-07-26 14:00:00,22.9110584259033
"616",2023-07-26 15:00:00,16.0731906890869
"617",2023-07-26 16:00:00,16.815071105957
"618",2023-07-26 17:00:00,16.2013301849365
"619",2023-07-26 18:00:00,12.0489768981934
"620",2023-07-26 19:00:00,6.85895347595215
"621",2023-07-26 20:00:00,5.02879905700684
"622",2023-07-26 21:00:00,0.195745557546616
"623",2023-07-26 22:00:00,0.00328027782961726
"624",2023-07-26 23:00:00,0.00437194434925914
"625",2023-07-27,0.0043436111882329
"626",2023-07-27 01:00:00,0.00443194434046745
"627",2023-07-27 02:00:00,0.00438222242519259
"628",2023-07-27 03:00:00,0.00435888906940818
"629",2023-07-27 04:00:00,0.00298250000923872
"630",2023-07-27 05:00:00,0.343786388635635
"631",2023-07-27 06:00:00,2.09074783325195
"632",2023-07-27 07:00:00,6.2998366355896
"633",2023-07-27 08:00:00,9.31042194366455
"634",2023-07-27 09:00:00,12.4299669265747
"635",2023-07-27 10:00:00,18.3207092285156
"636",2023-07-27 11:00:00,31.8969326019287
"637",2023-07-27 12:00:00,46.1128120422363
"638",2023-07-27 13:00:00,51.8439788818359
"639",2023-07-27 14:00:00,49.4786911010742
"640",2023-07-27 15:00:00,48.899341583252
"641",2023-07-27 16:00:00,42.7052307128906
"642",2023-07-27 17:00:00,33.4279327392578
"643",2023-07-27 18:00:00,14.2360544204712
"644",2023-07-27 19:00:00,6.40341711044312
"645",2023-07-27 20:00:00,6.4699912071228
"646",2023-07-27 21:00:00,0.549224972724915
"647",2023-07-27 22:00:00,0.0133708333596587
"648",2023-07-27 23:00:00,0.00381388887763023
"649",2023-07-28,0.00369194452650845
"650",2023-07-28 01:00:00,0.00390027789399028
"651",2023-07-28 02:00:00,0.00380944437347353
"652",2023-07-28 03:00:00,0.00379722216166556
"653",2023-07-28 04:00:00,0.00378888892009854
"654",2023-07-28 05:00:00,0.114358611404896
"655",2023-07-28 06:00:00,0.895556688308716
"656",2023-07-28 07:00:00,5.0230393409729
"657",2023-07-28 08:00:00,17.2445087432861
"658",2023-07-28 09:00:00,17.7749919891357
"659",2023-07-28 10:00:00,26.8059921264648
"660",2023-07-28 11:00:00,46.1486053466797
"661",2023-07-28 12:00:00,38.9241676330566
"662",2023-07-28 13:00:00,45.3413963317871
"663",2023-07-28 14:00:00,52.8935966491699
"664",2023-07-28 15:00:00,43.4849128723145
"665",2023-07-28 16:00:00,20.6576175689697
"666",2023-07-28 17:00:00,21.0420055389404
"667",2023-07-28 18:00:00,24.7884616851807
"668",2023-07-28 19:00:00,11.5099697113037
"669",2023-07-28 20:00:00,4.94547605514526
"670",2023-07-28 21:00:00,0.487161934375763
"671",2023-07-28 22:00:00,0.00583833316341043
"672",2023-07-28 23:00:00,0.00432138890028
"673",2023-07-29,0.00411944463849068
"674",2023-07-29 01:00:00,0.00423583341762424
"675",2023-07-29 02:00:00,0.00420249998569489
"676",2023-07-29 03:00:00,0.00417583342641592
"677",2023-07-29 04:00:00,0.0027505555190146
"678",2023-07-29 05:00:00,0.8073410987854
"679",2023-07-29 06:00:00,2.4646315574646
"680",2023-07-29 07:00:00,5.84428977966309
"681",2023-07-29 08:00:00,11.7851810455322
"682",2023-07-29 09:00:00,28.9393463134766
"683",2023-07-29 10:00:00,41.7853355407715
"684",2023-07-29 11:00:00,48.5974540710449
"685",2023-07-29 12:00:00,51.6482276916504
"686",2023-07-29 13:00:00,51.7276725769043
"687",2023-07-29 14:00:00,31.1605339050293
"688",2023-07-29 15:00:00,30.0426139831543
"689",2023-07-29 16:00:00,30.6262626647949
"690",2023-07-29 17:00:00,26.6743507385254
"691",2023-07-29 18:00:00,13.9155893325806
"692",2023-07-29 19:00:00,7.44426727294922
"693",2023-07-29 20:00:00,3.74207973480225
"694",2023-07-29 21:00:00,0.339866667985916
"695",2023-07-29 22:00:00,0.00328527786768973
"696",2023-07-29 23:00:00,0.00410777796059847
"697",2023-07-30,0.00399750005453825
"698",2023-07-30 01:00:00,0.00432777777314186
"699",2023-07-30 02:00:00,0.00453000003471971
"700",2023-07-30 03:00:00,0.00473249983042479
"701",2023-07-30 04:00:00,0.00492999982088804
"702",2023-07-30 05:00:00,0.118788607418537
"703",2023-07-30 06:00:00,5.42434310913086
"704",2023-07-30 07:00:00,6.33557415008545
"705",2023-07-30 08:00:00,14.7855987548828
"706",2023-07-30 09:00:00,26.3841114044189
"707",2023-07-30 10:00:00,41.821704864502
"708",2023-07-30 11:00:00,39.3912200927734
"709",2023-07-30 12:00:00,50.6968116760254
"710",2023-07-30 13:00:00,50.9091796875
"711",2023-07-30 14:00:00,39.5729751586914
"712",2023-07-30 15:00:00,47.6307945251465
"713",2023-07-30 16:00:00,40.8123359680176
"714",2023-07-30 17:00:00,32.8378295898438
"715",2023-07-30 18:00:00,23.5210571289062
"716",2023-07-30 19:00:00,13.4416103363037
"717",2023-07-30 20:00:00,3.89235782623291
"718",2023-07-30 21:00:00,0.181720554828644
"719",2023-07-30 22:00:00,0.0038202777504921
"720",2023-07-30 23:00:00,0.00490805553272367
"721",2023-07-31,0.00500555569306016
"722",2023-07-31 01:00:00,0.00510249985381961
"723",2023-07-31 02:00:00,0.00499833328649402
"724",2023-07-31 03:00:00,0.00497138872742653
"725",2023-07-31 04:00:00,0.00494916643947363
"726",2023-07-31 05:00:00,0.106883332133293
"727",2023-07-31 06:00:00,2.12652850151062
"728",2023-07-31 07:00:00,5.61916494369507
"729",2023-07-31 08:00:00,8.80088233947754
"730",2023-07-31 09:00:00,4.59195756912231
"731",2023-07-31 10:00:00,2.73763799667358
"732",2023-07-31 11:00:00,16.7993564605713
"733",2023-07-31 12:00:00,21.0296840667725
"734",2023-07-31 13:00:00,31.9846591949463
"735",2023-07-31 14:00:00,52.0495681762695
"736",2023-07-31 15:00:00,50.7771415710449
"737",2023-07-31 16:00:00,37.8521194458008
"738",2023-07-31 17:00:00,33.5140495300293
"739",2023-07-31 18:00:00,24.3638114929199
"740",2023-07-31 19:00:00,14.1681137084961
"741",2023-07-31 20:00:00,5.10003709793091
"742",2023-07-31 21:00:00,0.221957504749298
"743",2023-07-31 22:00:00,0.0030619443859905
"744",2023-07-31 23:00:00,0.00408083340153098
"745",2023-08-01,0.00409111101180315
"746",2023-08-01 01:00:00,0.00437805568799376
"747",2023-08-01 02:00:00,0.00439527770504355
"748",2023-08-01 03:00:00,0.00434111105278134
"749",2023-08-01 04:00:00,0.00439694430679083
"750",2023-08-01 05:00:00,0.286112487316132
"751",2023-08-01 06:00:00,2.82834553718567
"752",2023-08-01 07:00:00,14.3210029602051
"753",2023-08-01 08:00:00,24.1398677825928
"754",2023-08-01 09:00:00,32.5027618408203
"755",2023-08-01 10:00:00,42.9544334411621
"756",2023-08-01 11:00:00,44.8813438415527
"757",2023-08-01 12:00:00,11.9210357666016
"758",2023-08-01 13:00:00,13.4124851226807
"759",2023-08-01 14:00:00,28.986499786377
"760",2023-08-01 15:00:00,22.8126983642578
"761",2023-08-01 16:00:00,43.478401184082
"762",2023-08-01 17:00:00,24.6035709381104
"763",2023-08-01 18:00:00,11.348780632019
"764",2023-08-01 19:00:00,4.88933944702148
"765",2023-08-01 20:00:00,3.4256865978241
"766",2023-08-01 21:00:00,0.173898056149483
"767",2023-08-01 22:00:00,0.00382694439031184
"768",2023-08-01 23:00:00,0.0044083334505558
"769",2023-08-02,0.00424583349376917
"770",2023-08-02 01:00:00,0.00434749992564321
"771",2023-08-02 02:00:00,0.00458666682243347
"772",2023-08-02 03:00:00,0.00444750022143126
"773",2023-08-02 04:00:00,0.00422861101105809
"774",2023-08-02 05:00:00,0.176932215690613
"775",2023-08-02 06:00:00,2.76977062225342
"776",2023-08-02 07:00:00,6.91197824478149
"777",2023-08-02 08:00:00,10.5038747787476
"778",2023-08-02 09:00:00,16.8683700561523
"779",2023-08-02 10:00:00,26.4051723480225
"780",2023-08-02 11:00:00,34.6751594543457
"781",2023-08-02 12:00:00,40.2489318847656
"782",2023-08-02 13:00:00,59.083309173584
"783",2023-08-02 14:00:00,37.9076995849609
"784",2023-08-02 15:00:00,50.8264846801758
"785",2023-08-02 16:00:00,26.8450126647949
"786",2023-08-02 17:00:00,15.4663934707642
"787",2023-08-02 18:00:00,20.6678810119629
"788",2023-08-02 19:00:00,12.8794660568237
"789",2023-08-02 20:00:00,3.84960031509399
"790",2023-08-02 21:00:00,0.156878337264061
"791",2023-08-02 22:00:00,0.00386555562727153
"792",2023-08-02 23:00:00,0.00442000012844801
"793",2023-08-03,0.00421305559575558
"794",2023-08-03 01:00:00,0.00431972229853272
"795",2023-08-03 02:00:00,0.0045444443821907
"796",2023-08-03 03:00:00,0.00444638868793845
"797",2023-08-03 04:00:00,0.00433666678145528
"798",2023-08-03 05:00:00,0.154985561966896
"799",2023-08-03 06:00:00,1.349569439888
"800",2023-08-03 07:00:00,4.64071702957153
"801",2023-08-03 08:00:00,10.797022819519
"802",2023-08-03 09:00:00,15.8947410583496
"803",2023-08-03 10:00:00,19.8151607513428
"804",2023-08-03 11:00:00,25.5461750030518
"805",2023-08-03 12:00:00,27.0895118713379
"806",2023-08-03 13:00:00,39.9604301452637
"807",2023-08-03 14:00:00,50.5895080566406
"808",2023-08-03 15:00:00,43.060546875
"809",2023-08-03 16:00:00,30.8883876800537
"810",2023-08-03 17:00:00,26.6733436584473
"811",2023-08-03 18:00:00,8.47785758972168
"812",2023-08-03 19:00:00,5.8854866027832
"813",2023-08-03 20:00:00,4.07378101348877
"814",2023-08-03 21:00:00,0.26457667350769
"815",2023-08-03 22:00:00,0.00379138882271945
"816",2023-08-03 23:00:00,0.00452361116185784
"817",2023-08-04,0.0046341666020453
"818",2023-08-04 01:00:00,0.00434222212061286
"819",2023-08-04 02:00:00,0.00462805572897196
"820",2023-08-04 03:00:00,0.00459916656836867
"821",2023-08-04 04:00:00,0.00448416685685515
"822",2023-08-04 05:00:00,0.114459998905659
"823",2023-08-04 06:00:00,1.76673078536987
"824",2023-08-04 07:00:00,10.1004943847656
"825",2023-08-04 08:00:00,20.33620262146
"826",2023-08-04 09:00:00,31.4470043182373
"827",2023-08-04 10:00:00,40.3159408569336
"828",2023-08-04 11:00:00,45.514835357666
"829",2023-08-04 12:00:00,21.7367877960205
"830",2023-08-04 13:00:00,32.1680221557617
"831",2023-08-04 14:00:00,2.35755753517151
"832",2023-08-04 15:00:00,0.0273530557751656
"833",2023-08-04 16:00:00,2.36788058280945
"834",2023-08-04 17:00:00,19.4348793029785
"835",2023-08-04 18:00:00,14.4658527374268
"836",2023-08-04 19:00:00,9.9273157119751
"837",2023-08-04 20:00:00,2.04952883720398
"838",2023-08-04 21:00:00,0.0962294414639473
"839",2023-08-04 22:00:00,0.00408055540174246
"840",2023-08-04 23:00:00,0.00436000013723969
"841",2023-08-05,0.00429388880729675
"842",2023-08-05 01:00:00,0.00452972203493118
"843",2023-08-05 02:00:00,0.00459805550053716
"844",2023-08-05 03:00:00,0.00454472238197923
"845",2023-08-05 04:00:00,0.00454666651785374
"846",2023-08-05 05:00:00,0.120549164712429
"847",2023-08-05 06:00:00,2.1368944644928
"848",2023-08-05 07:00:00,10.6750049591064
"849",2023-08-05 08:00:00,13.481406211853
"850",2023-08-05 09:00:00,31.3368682861328
"851",2023-08-05 10:00:00,40.8338241577148
"852",2023-08-05 11:00:00,27.7319297790527
"853",2023-08-05 12:00:00,44.6321067810059
"854",2023-08-05 13:00:00,52.8749694824219
"855",2023-08-05 14:00:00,50.4582557678223
"856",2023-08-05 15:00:00,46.9092559814453
"857",2023-08-05 16:00:00,40.6217956542969
"858",2023-08-05 17:00:00,28.4772758483887
"859",2023-08-05 18:00:00,16.5846824645996
"860",2023-08-05 19:00:00,9.00187683105469
"861",2023-08-05 20:00:00,2.45590233802795
"862",2023-08-05 21:00:00,0.0891316682100296
"863",2023-08-05 22:00:00,0.00379249989055097
"864",2023-08-05 23:00:00,0.00414888886734843
"865",2023-08-06,0.00415972201153636
"866",2023-08-06 01:00:00,0.0042983335442841
"867",2023-08-06 02:00:00,0.00453722244128585
"868",2023-08-06 03:00:00,0.00457694428041577
"869",2023-08-06 04:00:00,0.0045850002206862
"870",2023-08-06 05:00:00,0.0396891683340073
"871",2023-08-06 06:00:00,1.37717747688293
"872",2023-08-06 07:00:00,9.05772972106934
"873",2023-08-06 08:00:00,13.0774669647217
"874",2023-08-06 09:00:00,18.9005641937256
"875",2023-08-06 10:00:00,25.669397354126
"876",2023-08-06 11:00:00,31.0492000579834
"877",2023-08-06 12:00:00,27.4517002105713
"878",2023-08-06 13:00:00,29.9699535369873
"879",2023-08-06 14:00:00,12.9817228317261
"880",2023-08-06 15:00:00,20.2040061950684
"881",2023-08-06 16:00:00,16.8434982299805
"882",2023-08-06 17:00:00,14.9933233261108
"883",2023-08-06 18:00:00,7.45602989196777
"884",2023-08-06 19:00:00,4.63901424407959
"885",2023-08-06 20:00:00,0.752132773399353
"886",2023-08-06 21:00:00,0.0458030551671982
"887",2023-08-06 22:00:00,0.00436444440856576
"888",2023-08-06 23:00:00,0.00436416687443852
"889",2023-08-07,0.00450305547565222
"890",2023-08-07 01:00:00,0.00448972219601274
"891",2023-08-07 02:00:00,0.00452749989926815
"892",2023-08-07 03:00:00,0.00454416684806347
"893",2023-08-07 04:00:00,0.00452972203493118
"894",2023-08-07 05:00:00,0.00523777771741152
"895",2023-08-07 06:00:00,0.0796649977564812
"896",2023-08-07 07:00:00,0.718659996986389
"897",2023-08-07 08:00:00,2.2275722026825
"898",2023-08-07 09:00:00,1.9518039226532
"899",2023-08-07 10:00:00,1.99759638309479
"900",2023-08-07 11:00:00,4.14488744735718
"901",2023-08-07 12:00:00,6.00035953521729
"902",2023-08-07 13:00:00,5.39112138748169
"903",2023-08-07 14:00:00,7.83562803268433
"904",2023-08-07 15:00:00,9.3236608505249
"905",2023-08-07 16:00:00,5.09332180023193
"906",2023-08-07 17:00:00,3.45138955116272
"907",2023-08-07 18:00:00,2.52856636047363
"908",2023-08-07 19:00:00,0.742809176445007
"909",2023-08-07 20:00:00,0.050681110471487
"910",2023-08-07 21:00:00,0.0403588898479939
"911",2023-08-07 22:00:00,0.00503222225233912
"912",2023-08-07 23:00:00,0.0050116665661335
"913",2023-08-08,0.00514361122623086
"914",2023-08-08 01:00:00,0.00514527782797813
"915",2023-08-08 02:00:00,0.00526861101388931
"916",2023-08-08 03:00:00,0.00522166676819324
"917",2023-08-08 04:00:00,0.00519194453954697
"918",2023-08-08 05:00:00,0.00608777767047286
"919",2023-08-08 06:00:00,0.254653602838516
"920",2023-08-08 07:00:00,3.28934907913208
"921",2023-08-08 08:00:00,5.3558406829834
"922",2023-08-08 09:00:00,3.90748977661133
"923",2023-08-08 10:00:00,7.0832142829895
"924",2023-08-08 11:00:00,6.95697021484375
"925",2023-08-08 12:00:00,10.9355726242065
"926",2023-08-08 13:00:00,13.2898931503296
"927",2023-08-08 14:00:00,15.8212661743164
"928",2023-08-08 15:00:00,15.1553926467896
"929",2023-08-08 16:00:00,10.98996925354
"930",2023-08-08 17:00:00,11.1953344345093
"931",2023-08-08 18:00:00,7.42272329330444
"932",2023-08-08 19:00:00,7.29410076141357
"933",2023-08-08 20:00:00,3.981614112854
"934",2023-08-08 21:00:00,0.0116688888520002
"935",2023-08-08 22:00:00,0.00382249988615513
"936",2023-08-08 23:00:00,0.00404027756303549
"937",2023-08-09,0.00394805567339063
"938",2023-08-09 01:00:00,0.00422944454476237
"939",2023-08-09 02:00:00,0.00404916657134891
"940",2023-08-09 03:00:00,0.0040741665288806
"941",2023-08-09 04:00:00,0.0039477776736021
"942",2023-08-09 05:00:00,0.0301847215741873
"943",2023-08-09 06:00:00,0.751624166965485
"944",2023-08-09 07:00:00,2.77374172210693
"945",2023-08-09 08:00:00,6.0520749092102
"946",2023-08-09 09:00:00,6.80263805389404
"947",2023-08-09 10:00:00,9.93266105651855
"948",2023-08-09 11:00:00,11.319317817688
"949",2023-08-09 12:00:00,10.0903615951538
"950",2023-08-09 13:00:00,11.523193359375
"951",2023-08-09 14:00:00,21.88649559021
"952",2023-08-09 15:00:00,18.1858329772949
"953",2023-08-09 16:00:00,16.1244029998779
"954",2023-08-09 17:00:00,10.2506713867188
"955",2023-08-09 18:00:00,7.91265487670898
"956",2023-08-09 19:00:00,2.52171778678894
"957",2023-08-09 20:00:00,0.153021395206451
"958",2023-08-09 21:00:00,0.108421385288239
"959",2023-08-09 22:00:00,0.00382305565290153
"960",2023-08-09 23:00:00,0.00386694446206093
"961",2023-08-10,0.00390305556356907
"962",2023-08-10 01:00:00,0.0038686110638082
"963",2023-08-10 02:00:00,0.00388111104257405
"964",2023-08-10 03:00:00,0.003927499987185
"965",2023-08-10 04:00:00,0.00389277772046626
"966",2023-08-10 05:00:00,0.00736777763813734
"967",2023-08-10 06:00:00,1.8192652463913
"968",2023-08-10 07:00:00,9.78140926361084
"969",2023-08-10 08:00:00,13.9816017150879
"970",2023-08-10 09:00:00,21.2488861083984
"971",2023-08-10 10:00:00,23.205078125
"972",2023-08-10 11:00:00,48.0678901672363
"973",2023-08-10 12:00:00,40.498348236084
"974",2023-08-10 13:00:00,32.2535171508789
"975",2023-08-10 14:00:00,22.6472625732422
"976",2023-08-10 15:00:00,14.9408226013184
"977",2023-08-10 16:00:00,19.1633682250977
"978",2023-08-10 17:00:00,25.9215030670166
"979",2023-08-10 18:00:00,12.1989736557007
"980",2023-08-10 19:00:00,8.3165454864502
"981",2023-08-10 20:00:00,3.41012024879456
"982",2023-08-10 21:00:00,0.0250316672027111
"983",2023-08-10 22:00:00,0.00375305558554828
"984",2023-08-10 23:00:00,0.00364166661165655
"985",2023-08-11,0.00400305539369583
"986",2023-08-11 01:00:00,0.00406999979168177
"987",2023-08-11 02:00:00,0.00396194448694587
"988",2023-08-11 03:00:00,0.00390583323314786
"989",2023-08-11 04:00:00,0.00392194464802742
"990",2023-08-11 05:00:00,0.0319333337247372
"991",2023-08-11 06:00:00,1.08221471309662
"992",2023-08-11 07:00:00,10.5901365280151
"993",2023-08-11 08:00:00,22.2033557891846
"994",2023-08-11 09:00:00,31.8308849334717
"995",2023-08-11 10:00:00,39.8465042114258
"996",2023-08-11 11:00:00,45.1780014038086
"997",2023-08-11 12:00:00,50.6625709533691
"998",2023-08-11 13:00:00,51.5871658325195
"999",2023-08-11 14:00:00,48.9589691162109
"1000",2023-08-11 15:00:00,44.8156433105469
"1001",2023-08-11 16:00:00,37.9468765258789
"1002",2023-08-11 17:00:00,29.4453964233398
"1003",2023-08-11 18:00:00,13.8220672607422
"1004",2023-08-11 19:00:00,5.78011703491211
"1005",2023-08-11 20:00:00,0.580609142780304
"1006",2023-08-11 21:00:00,0.104903891682625
"1007",2023-08-11 22:00:00,0.00423638895153999
"1008",2023-08-11 23:00:00,0.0045105554163456
"1009",2023-08-12,0.00466000009328127
"1010",2023-08-12 01:00:00,0.00450750021263957
"1011",2023-08-12 02:00:00,0.00478555541485548
"1012",2023-08-12 03:00:00,0.00479499995708466
"1013",2023-08-12 04:00:00,0.00490222219377756
"1014",2023-08-12 05:00:00,0.00578472204506397
"1015",2023-08-12 06:00:00,0.230757772922516
"1016",2023-08-12 07:00:00,3.95753049850464
"1017",2023-08-12 08:00:00,4.91303825378418
"1018",2023-08-12 09:00:00,18.4228057861328
"1019",2023-08-12 10:00:00,31.3940963745117
"1020",2023-08-12 11:00:00,46.2827796936035
"1021",2023-08-12 12:00:00,34.9493370056152
"1022",2023-08-12 13:00:00,40.3438377380371
"1023",2023-08-12 14:00:00,47.0637016296387
"1024",2023-08-12 15:00:00,34.9814987182617
"1025",2023-08-12 16:00:00,13.6648139953613
"1026",2023-08-12 17:00:00,4.14545297622681
"1027",2023-08-12 18:00:00,6.52032279968262
"1028",2023-08-12 19:00:00,5.24400520324707
"1029",2023-08-12 20:00:00,0.685660004615784
"1030",2023-08-12 21:00:00,0.118474997580051
"1031",2023-08-12 22:00:00,0.00480916677042842
"1032",2023-08-12 23:00:00,0.00475999992340803
"1033",2023-08-13,0.00492972228676081
"1034",2023-08-13 01:00:00,0.00488166650757194
"1035",2023-08-13 02:00:00,0.00501722237095237
"1036",2023-08-13 03:00:00,0.00514527782797813
"1037",2023-08-13 04:00:00,0.00504111126065254
